drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB01244,BE0001024,target,6,unknown,other,,
DB01244,BE0003323,target,7,unknown,inhibitor,,
DB01244,BE0003565,target,8,unknown,inhibitor,,
DB01244,BE0000090,target,9,unknown,inhibitor,,
DB01244,BE0027477,target,10,unknown,binder,,
DB01244,BE0002363,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01244,BE0002638,enzyme,2,no,substrate,,
DB01244,BE0001032,transporter,1,unknown,inhibitor,,
DB01245,BE0000738,target,1,yes,partial agonist,,
DB01245,BE0004661,target,2,unknown,modulator,,
DB01245,BE0000849,target,3,unknown,,,
DB01245,BE0000850,target,4,unknown,,,
DB01245,BE0000426,target,5,unknown,inhibitor,,
DB01245,BE0002180,enzyme,1,unknown,inhibitor,unknown,
DB01246,BE0000442,target,1,yes,antagonist,,
DB01247,BE0002198,target,1,yes,inhibitor,,
DB01247,BE0002196,target,2,yes,inhibitor,,
DB01248,BE0000026,target,1,yes,inhibitor,,
DB01248,BE0000246,target,2,unknown,,,
DB01248,BE0000956,target,3,unknown,binder,,
DB01248,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01248,BE0002362,enzyme,2,unknown,substrate,,
DB01248,BE0003612,enzyme,3,unknown,substrate,,
DB01248,BE0001111,enzyme,4,unknown,binder,,
DB01248,BE0001032,transporter,1,unknown,substrate,,
DB01248,BE0003651,transporter,2,unknown,substrate,,
DB01248,BE0003659,transporter,3,unknown,substrate,,
DB01248,BE0003646,transporter,4,unknown,substrate,,
DB01248,BE0001067,transporter,5,unknown,substrate,,
DB01248,BE0001069,transporter,6,unknown,substrate,,
DB01248,BE0000785,transporter,7,unknown,substrate,,
DB01250,BE0010085,target,1,yes,inhibitor,,
DB01250,BE0000987,target,2,yes,inhibitor,,
DB01250,BE0002204,target,3,unknown,inhibitor,,
DB01250,BE0004783,transporter,1,unknown,downregulator,,
DB01250,BE0001066,transporter,2,unknown,upregulator,,
DB01250,BE0003645,transporter,3,unknown,upregulator,,
DB01250,BE0005055,transporter,4,unknown,upregulator,,
DB01250,BE0010055,transporter,5,unknown,inhibitor,,
DB01251,BE0000207,target,1,yes,inhibitor,,
DB01251,BE0002441,target,2,yes,inhibitor,,
DB01251,BE0009591,target,3,unknown,binder,,
DB01251,BE0002793,enzyme,1,unknown,substrate,,
DB01253,BE0000501,target,1,yes,agonist,,
DB01253,BE0000756,target,2,unknown,agonist,,
DB01253,BE0002638,enzyme,1,unknown,substrate,,
DB01253,BE0001032,transporter,1,unknown,inhibitor,,
DB01254,BE0000014,target,1,yes,inhibitor|multitarget,,
DB01254,BE0000838,target,2,yes,inhibitor|multitarget,,
DB01254,BE0000841,target,3,yes,antagonist,,
DB01254,BE0000842,target,4,yes,inhibitor|multitarget,,
DB01254,BE0000840,target,5,yes,inhibitor,,
DB01254,BE0000453,target,6,yes,antagonist,,
DB01254,BE0000205,target,7,yes,antagonist,,
DB01254,BE0000839,target,8,yes,inhibitor|multitarget,,
DB01254,BE0004743,target,9,yes,inhibitor,,
DB01254,BE0000891,target,10,unknown,inhibitor,,
DB01254,BE0000435,target,11,unknown,multitarget,,
DB01254,BE0001284,target,12,unknown,inhibitor,,
DB01254,BE0008998,target,13,unknown,inhibitor,,
DB01254,BE0001356,target,14,unknown,inhibitor,,
DB01254,BE0005587,target,15,unknown,inhibitor,,
DB01254,BE0002453,target,16,unknown,inhibitor,,
DB01254,BE0005539,target,17,unknown,inhibitor,,
DB01254,BE0004742,target,18,unknown,binder,,
DB01254,BE0003775,target,19,unknown,binder,,
DB01254,BE0004315,target,20,unknown,inhibitor,,
DB01254,BE0005595,target,21,unknown,binder,,
DB01254,BE0001019,target,22,unknown,binder,,
DB01254,BE0000374,target,23,unknown,binder,,
DB01254,BE0003543,enzyme,1,unknown,substrate,,
DB01254,BE0002433,enzyme,2,unknown,substrate,,
DB01254,BE0001111,enzyme,3,unknown,substrate,,
DB01254,BE0002362,enzyme,4,unknown,substrate,,
DB01254,BE0003606,enzyme,5,unknown,substrate,,
DB01254,BE0002638,enzyme,6,unknown,substrate|inhibitor,weak,
DB01254,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB01254,BE0001067,transporter,2,unknown,substrate|inhibitor,,
DB01255,BE0001044,target,1,yes,agonist,,
DB01255,BE0001018,transporter,1,unknown,substrate,,
DB01256,BE0000843,target,1,yes,inhibitor,,
DB01256,BE0002638,enzyme,1,unknown,substrate,,
DB01257,BE0000855,target,1,yes,antibody,,
DB01259,BE0000767,target,1,yes,antagonist,,
DB01259,BE0000511,target,2,yes,antagonist,,
DB01259,BE0011325,target,3,unknown,inhibitor,,
DB01259,BE0002638,enzyme,1,unknown,substrate|inhibitor,weak,
DB01259,BE0002362,enzyme,2,unknown,substrate,,
DB01259,BE0002887,enzyme,3,unknown,substrate|inhibitor,unknown,
DB01259,BE0003536,enzyme,4,unknown,substrate,,
DB01259,BE0001032,transporter,1,unknown,inhibitor,,
DB01259,BE0003109,transporter,2,unknown,inhibitor,,
DB01260,BE0000794,target,1,yes,agonist,,
DB01260,BE0002088,target,2,unknown,modulator,,
DB01260,BE0005001,target,3,unknown,modulator,,
DB01260,BE0003722,target,4,unknown,modulator,,
DB01260,BE0002638,enzyme,1,no,substrate|inducer,,unknown
DB01261,BE0000854,target,1,yes,inhibitor,,
DB01261,BE0002638,enzyme,1,unknown,substrate,,
DB01261,BE0002887,enzyme,2,unknown,substrate,,
DB01261,BE0001032,transporter,1,unknown,substrate,,
DB01261,BE0003645,transporter,2,unknown,substrate,,
DB01262,BE0004796,target,1,yes,other/unknown,,
DB01262,BE0000892,target,2,yes,inhibitor,,
DB01262,BE0009880,target,3,unknown,inhibitor,,
DB01262,BE0010009,target,4,unknown,inhibitor,,
DB01262,BE0008667,target,5,unknown,inhibitor,,
DB01262,BE0000637,enzyme,1,yes,substrate,,
DB01262,BE0009626,enzyme,2,yes,substrate,,
DB01262,BE0002804,enzyme,3,yes,substrate,,
DB01262,BE0002443,enzyme,4,no,substrate,,
DB01262,BE0004705,transporter,1,unknown,substrate,,
DB01263,BE0000233,target,1,yes,antagonist,,
DB01263,BE0002638,enzyme,1,unknown,substrate|inhibitor,strong,
DB01263,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB01264,BE0004854,target,1,yes,inhibitor,,
DB01264,BE0002050,target,2,unknown,modulator,,
DB01264,BE0002363,enzyme,1,unknown,inhibitor,unknown,
DB01264,BE0002638,enzyme,2,unknown,substrate|inhibitor,unknown,
DB01264,BE0000530,carrier,1,unknown,substrate,,
DB01264,BE0000925,carrier,2,unknown,substrate,,
DB01264,BE0001004,transporter,1,unknown,inhibitor,,
DB01264,BE0001032,transporter,2,unknown,substrate|inhibitor|inducer,,
DB01265,BE0004796,target,1,yes,,,
DB01265,BE0000555,target,2,yes,,,
DB01267,BE0000451,target,1,yes,antagonist,,
DB01267,BE0000756,target,2,yes,antagonist,,
DB01267,BE0000389,target,3,yes,antagonist,,
DB01267,BE0000581,target,4,yes,antagonist,,
DB01267,BE0000533,target,5,yes,antagonist,,
DB01267,BE0000442,target,6,unknown,antagonist,,
DB01267,BE0000501,target,7,unknown,antagonist,,
DB01267,BE0000575,target,8,unknown,antagonist,,
DB01267,BE0000659,target,9,unknown,antagonist,,
DB01267,BE0000289,target,10,unknown,antagonist,,
DB01267,BE0000572,target,11,unknown,antagonist,,
DB01267,BE0000342,target,12,unknown,agonist,,
DB01267,BE0000291,target,13,unknown,antagonist,,
DB01267,BE0000020,target,14,unknown,antagonist,,
DB01267,BE0000650,target,15,unknown,antagonist,,
DB01267,BE0002638,enzyme,1,unknown,substrate,,
DB01267,BE0002363,enzyme,2,unknown,substrate,,
DB01267,BE0002362,enzyme,3,unknown,substrate,,
DB01267,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB01268,BE0000205,target,1,yes,inhibitor,,
DB01268,BE0000029,target,2,yes,inhibitor,,
DB01268,BE0000453,target,3,yes,inhibitor,,
DB01268,BE0000369,target,4,yes,inhibitor,,
DB01268,BE0000023,target,5,yes,inhibitor,,
DB01268,BE0000147,target,6,yes,inhibitor,,
DB01268,BE0000853,target,7,yes,inhibitor,,
DB01268,BE0000852,target,8,yes,inhibitor,,
DB01268,BE0000915,target,9,unknown,inhibitor,,
DB01268,BE0002638,enzyme,1,no,substrate|inhibitor,unknown,
DB01268,BE0002362,enzyme,2,unknown,substrate,,
DB01268,BE0003612,enzyme,3,unknown,substrate,,
DB01268,BE0001188,transporter,1,unknown,inhibitor,,
DB01268,BE0001032,transporter,2,unknown,inhibitor,,
DB01268,BE0001069,transporter,3,unknown,inhibitor,,
DB01268,BE0001067,transporter,4,unknown,inhibitor,,
DB01269,BE0000767,target,1,yes,suppressor,,
DB01270,BE0000163,target,1,yes,antibody,,
DB01271,BE0004819,target,1,yes,cleavage|aggregation inhibitor,,
DB01271,BE0004820,target,2,yes,cleavage|aggregation inhibitor,,
DB01271,BE0009328,target,3,unknown,other,,
DB01272,BE0000876,target,1,yes,substrate,,
DB01272,BE0004494,target,2,yes,binder,,
DB01272,BE0003623,target,3,yes,binder,,
DB01272,BE0004831,target,4,yes,cleavage,,
DB01273,BE0000849,target,1,yes,partial agonist,,
DB01273,BE0002341,target,2,yes,agonist,,
DB01273,BE0003585,target,3,yes,partial agonist,,
DB01273,BE0003587,target,4,yes,partial agonist,,
DB01273,BE0000850,target,5,yes,partial agonist,,
DB01273,BE0003647,transporter,1,unknown,substrate|inhibitor,,
DB01274,BE0000694,target,1,yes,agonist,,
DB01274,BE0010179,target,2,yes,activator,,
DB01274,BE0002363,enzyme,1,unknown,substrate,,
DB01274,BE0003536,enzyme,2,unknown,substrate,,
DB01274,BE0002793,enzyme,3,unknown,substrate,,
DB01274,BE0003336,enzyme,4,unknown,substrate,,
DB01275,BE0001002,target,1,yes,inhibitor,,
DB01275,BE0002374,target,2,unknown,inducer,,
DB01275,BE0000060,target,3,unknown,inhibitor,,
DB01275,BE0002638,enzyme,1,no,inhibitor,unknown,
DB01275,BE0000530,carrier,1,unknown,binder,,
DB01276,BE0000857,target,1,yes,agonist,,
DB01276,BE0000854,enzyme,1,unknown,substrate,,
DB01276,BE0000530,carrier,1,unknown,,,
DB01277,BE0003418,target,1,yes,gene replacement,,
DB01277,BE0000858,target,2,yes,agonist,,
DB01277,BE0000970,target,3,no,inhibitor,,
DB01277,BE0000033,target,4,no,agonist,,
DB01277,BE0003623,target,5,no,agonist,,
DB01277,BE0000970,carrier,1,unknown,carrier,,
DB01277,BE0009058,carrier,2,unknown,carrier,,
DB01277,BE0009658,carrier,3,unknown,carrier,,
DB01277,BE0009659,carrier,4,unknown,carrier,,
DB01277,BE0009660,carrier,5,unknown,carrier,,
DB01277,BE0009661,carrier,6,unknown,carrier,,
DB01277,BE0009662,carrier,7,unknown,carrier,,
DB01278,BE0000431,target,1,yes,agonist,,
DB01278,BE0000859,target,2,yes,agonist,,
DB01278,BE0000860,target,3,yes,agonist,,
DB01278,BE0000861,target,4,yes,agonist,,
DB01278,BE0000857,target,5,unknown,agonist,,
DB01279,BE0004819,target,1,yes,cleavage|aggregation inhibitor,,
DB01279,BE0009330,target,2,unknown,modulator,,
DB01280,BE0004796,target,1,yes,incorporation into and destabilization,,
DB01280,BE0000546,target,2,yes,inhibitor,,
DB01280,BE0000199,target,3,yes,inhibitor,,
DB01280,BE0010216,target,4,yes,inhibitor,,
DB01280,BE0000325,target,5,yes,inhibitor,,
DB01280,BE0002214,enzyme,1,no,substrate,,
DB01280,BE0002804,enzyme,2,no,substrate,,
DB01280,BE0003589,enzyme,3,no,substrate,,
DB01280,BE0001204,carrier,1,no,substrate,,
DB01281,BE0000847,target,1,yes,antagonist,,
DB01281,BE0000846,target,2,yes,antagonist,,
DB01282,BE0000844,target,1,yes,agonist,,
DB01283,BE0000262,target,1,yes,inhibitor,,
DB01283,BE0000017,target,2,yes,inhibitor,,
DB01283,BE0003536,enzyme,1,unknown,substrate,,
DB01283,BE0003538,enzyme,2,unknown,substrate,,
DB01283,BE0002433,enzyme,3,unknown,substrate,,
DB01283,BE0002793,enzyme,4,unknown,substrate,,
DB01284,BE0000848,target,1,yes,agonist,,
DB01285,BE0000848,target,1,yes,agonist,,
DB01285,BE0001026,target,2,unknown,agonist,,
DB01285,BE0000059,enzyme,1,unknown,inducer,,unknown
DB01285,BE0000443,enzyme,2,unknown,inducer,,unknown
DB01285,BE0002250,enzyme,3,unknown,inducer,,unknown
DB01285,BE0002638,enzyme,4,no,substrate|inducer,,unknown
DB01288,BE0000694,target,1,yes,agonist,,
DB01288,BE0000172,target,2,unknown,agonist,,
DB01288,BE0001012,target,3,unknown,agonist,,
DB01291,BE0000694,target,1,yes,agonist,,
DB01291,BE0000172,target,2,unknown,agonist,,
DB01294,BE0000530,target,1,unknown,binder,,
DB01294,BE0000530,carrier,1,no,binder,,
DB01294,BE0000510,carrier,2,unknown,,,
DB01296,BE0001051,target,1,unknown,inhibitor,,
DB01296,BE0000756,target,2,unknown,antagonist,,
DB01296,BE0000944,target,3,unknown,inhibitor,,
DB01296,BE0005551,target,4,unknown,inhibitor,,
DB01296,BE0001045,transporter,1,unknown,substrate,,
DB01296,BE0001057,transporter,2,unknown,substrate,,
DB01296,BE0000893,transporter,3,unknown,substrate,,
DB01296,BE0004707,transporter,4,unknown,substrate,,
DB01297,BE0000172,target,1,yes,antagonist,,
DB01297,BE0002363,enzyme,1,no,substrate,,
DB01298,BE0000803,target,1,yes,inhibitor,,
DB01299,BE0002360,target,1,yes,,,
DB01299,BE0002196,target,2,unknown,inhibitor,,
DB01299,BE0000803,target,3,unknown,binder,,
DB01299,BE0000563,target,4,unknown,inhibitor,,
DB01301,BE0000127,target,1,yes,inhibitor,,
DB01301,BE0004799,target,2,yes,inhibitor,,
DB01303,BE0000436,target,1,yes,inhibitor,,
DB01303,BE0001133,target,2,yes,inhibitor,,
DB01303,BE0000924,target,3,yes,antagonist,,
DB01303,BE0000013,target,4,yes,antagonist,,
DB01303,BE0002366,target,5,yes,activator,,
DB01303,BE0002433,enzyme,1,unknown,substrate,,
DB01303,BE0003646,transporter,1,unknown,inhibitor,,
DB01306,BE0000033,target,1,yes,agonist,,
DB01306,BE0003491,target,2,unknown,modulator,,
DB01306,BE0000858,target,3,unknown,activator,,
DB01306,BE0002433,enzyme,1,unknown,inducer,,unknown
DB01307,BE0000033,target,1,yes,agonist,,
DB01307,BE0003491,target,2,unknown,modulator,,
DB01307,BE0000858,target,3,unknown,activator,,
DB01307,BE0002433,enzyme,1,no,inducer,,unknown
DB01307,BE0001183,enzyme,2,no,substrate,,
DB01307,BE0000530,carrier,1,no,binder,,
DB01309,BE0000033,target,1,yes,agonist,,
DB01309,BE0000858,target,2,unknown,activator,,
DB01309,BE0002433,enzyme,1,unknown,inducer,,unknown
DB01319,BE0004854,target,1,yes,inhibitor,,
DB01319,BE0002050,target,2,unknown,inhibitor,,
DB01319,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB01320,BE0000197,target,1,yes,inhibitor,,
DB01320,BE0002433,enzyme,1,unknown,inducer,,unknown
DB01320,BE0004694,enzyme,2,no,inhibitor,unknown,
DB01320,BE0003538,enzyme,3,no,inhibitor,unknown,
DB01320,BE0003536,enzyme,4,unknown,substrate,,
DB01320,BE0003549,enzyme,5,unknown,inducer,,strong
DB01320,BE0002793,enzyme,6,unknown,substrate|inducer,,unknown
DB01320,BE0002638,enzyme,7,unknown,substrate|inducer,,strong
DB01320,BE0000530,carrier,1,no,other/unknown,,
DB01320,BE0000537,carrier,2,no,substrate,,
DB01323,BE0000486,target,1,unknown,inhibitor,,
DB01323,BE0002638,enzyme,1,unknown,substrate|inducer|activator,,strong
DB01323,BE0002363,enzyme,2,no,inhibitor,weak,
DB01323,BE0003536,enzyme,3,no,substrate|inducer,,unknown
DB01323,BE0001032,transporter,1,unknown,inducer,,
DB01324,BE0000419,target,1,yes,inhibitor,,
DB01324,BE0000530,carrier,1,unknown,binder,,
DB01324,BE0001066,transporter,1,unknown,substrate,,
DB01324,BE0003645,transporter,2,unknown,substrate,,
DB01325,BE0000502,target,1,yes,inhibitor,,
DB01325,BE0000281,target,2,yes,inhibitor,,
DB01325,BE0000419,target,3,yes,inhibitor,,
DB01325,BE0000267,target,4,yes,inhibitor,,
DB01325,BE0000322,target,5,yes,inhibitor,,
DB01326,BE0003688,target,1,yes,inhibitor,,
DB01326,BE0001066,transporter,1,unknown,inhibitor,,
DB01326,BE0003645,transporter,2,unknown,inhibitor,,
DB01326,BE0000879,transporter,3,unknown,inhibitor,,
DB01326,BE0003646,transporter,4,unknown,inhibitor,,
DB01327,BE0000588,target,1,yes,inhibitor,,
DB01327,BE0000488,target,2,yes,inhibitor,,
DB01327,BE0003723,target,3,yes,inhibitor,,
DB01327,BE0003579,target,4,yes,inhibitor,,
DB01327,BE0002393,target,5,yes,inhibitor,,
DB01327,BE0000930,target,6,no,inhibitor,,
DB01327,BE0003486,target,7,no,inhibitor,,
DB01327,BE0001029,target,8,no,inhibitor,,
DB01327,BE0000987,enzyme,1,unknown,substrate,,
DB01327,BE0000530,carrier,1,unknown,other/unknown,,
DB01327,BE0001188,transporter,1,unknown,substrate,,
DB01327,BE0001066,transporter,2,unknown,substrate|inhibitor,,
DB01327,BE0003645,transporter,3,unknown,inhibitor,,
DB01327,BE0000879,transporter,4,unknown,inhibitor,,
DB01328,BE0000588,target,1,yes,inhibitor,,
DB01328,BE0002393,target,2,yes,inhibitor,,
DB01328,BE0000488,target,3,yes,inhibitor,,
DB01328,BE0000744,target,4,yes,inhibitor,,
DB01328,BE0003579,target,5,yes,inhibitor,,
DB01328,BE0000530,carrier,1,no,other/unknown,,
DB01329,BE0002393,target,1,yes,inhibitor,,
DB01329,BE0000488,target,2,yes,inhibitor,,
DB01329,BE0003579,target,3,yes,inhibitor,,
DB01329,BE0003686,target,4,yes,inhibitor,,
DB01329,BE0003687,target,5,yes,inhibitor,,
DB01329,BE0003685,target,6,yes,inhibitor,,
DB01329,BE0000588,target,7,yes,inhibitor,,
DB01329,BE0002063,target,8,yes,inhibitor,,
DB01329,BE0000744,target,9,yes,inhibitor,,
DB01329,BE0000530,carrier,1,no,other/unknown,,
DB01329,BE0001066,transporter,1,unknown,inhibitor,,
DB01329,BE0003645,transporter,2,unknown,inhibitor,,
DB01329,BE0000879,transporter,3,unknown,inhibitor,,
DB01329,BE0003646,transporter,4,unknown,inhibitor,,
DB01330,BE0004643,target,1,yes,inhibitor,,
DB01330,BE0000530,carrier,1,no,,,
DB01331,BE0003685,target,1,yes,inhibitor,,
DB01331,BE0002063,target,2,yes,inhibitor,,
DB01331,BE0004430,target,3,yes,inhibitor,,
DB01331,BE0000744,target,4,yes,inhibitor,,
DB01331,BE0000588,target,5,yes,inhibitor,,
DB01331,BE0000488,target,6,yes,inhibitor,,
DB01331,BE0002393,target,7,yes,inhibitor,,
DB01331,BE0004643,target,8,yes,inhibitor,,
DB01331,BE0004335,target,9,yes,inhibitor,,
DB01331,BE0004644,target,10,yes,inhibitor,,
DB01331,BE0004290,target,11,yes,inhibitor,,
DB01331,BE0003624,target,12,yes,inhibitor,,
DB01331,BE0001482,enzyme,1,unknown,substrate,,
DB01332,BE0000588,target,1,yes,inhibitor,,
DB01332,BE0000488,target,2,yes,inhibitor,,
DB01332,BE0009685,target,3,unknown,binder,,
DB01332,BE0003685,target,4,unknown,binder,,
DB01332,BE0001018,transporter,1,unknown,substrate,,
DB01332,BE0001066,transporter,2,unknown,substrate|inhibitor,,
DB01332,BE0003645,transporter,3,unknown,substrate|inhibitor,,
DB01333,BE0000588,target,1,yes,inhibitor,,
DB01333,BE0002638,enzyme,1,unknown,inducer,,unknown
DB01333,BE0000106,transporter,1,unknown,inhibitor,,
DB01333,BE0001018,transporter,2,unknown,substrate|inhibitor,,
DB01333,BE0001134,transporter,3,unknown,inhibitor,,
DB01333,BE0001066,transporter,4,unknown,inhibitor,,
DB01333,BE0003657,transporter,5,unknown,substrate,,
DB01336,BE0000738,target,1,yes,antagonist,,
DB01336,BE0000560,target,2,unknown,antagonist,,
DB01337,BE0000738,target,1,yes,antagonist,,
DB01337,BE0000560,target,2,yes,antagonist,,
DB01337,BE0000045,target,3,yes,antagonist,,
DB01337,BE0002180,enzyme,1,unknown,inhibitor,unknown,
DB01337,BE0003648,transporter,1,unknown,substrate,,
DB01337,BE0003647,transporter,2,unknown,,,
DB01338,BE0000738,target,1,yes,antagonist,,
DB01338,BE0000560,target,2,unknown,antagonist,,
DB01338,BE0000045,target,3,unknown,antagonist,,
DB01338,BE0002180,enzyme,1,unknown,inhibitor,unknown,
DB01339,BE0000738,target,1,yes,antagonist,,
DB01339,BE0001032,transporter,1,unknown,substrate,,
DB01340,BE0000221,target,1,yes,inhibitor,,
DB01340,BE0001032,transporter,1,unknown,inhibitor,,
DB01340,BE0001018,transporter,2,unknown,substrate,,
DB01340,BE0001134,transporter,3,unknown,substrate,,
DB01344,BE0004816,target,1,yes,binder,,
DB01345,BE0000732,target,1,unknown,,,
DB01346,BE0000795,target,1,yes,potentiator,,
DB01346,BE0000381,target,2,yes,potentiator,,
DB01346,BE0000197,target,3,yes,inhibitor,,
DB01346,BE0000154,target,4,unknown,inhibitor,,
DB01346,BE0000829,target,5,unknown,antagonist,,
DB01348,BE0000221,target,1,yes,inhibitor,,
DB01348,BE0001018,transporter,1,unknown,substrate,,
DB01348,BE0001134,transporter,2,unknown,substrate,,
DB01351,BE0000795,target,1,yes,potentiator,,
DB01351,BE0000381,target,2,yes,potentiator,,
DB01351,BE0000523,target,3,yes,potentiator,,
DB01351,BE0000478,target,4,yes,potentiator,,
DB01351,BE0000471,target,5,yes,potentiator,,
DB01351,BE0000764,target,6,yes,potentiator,,
DB01351,BE0000849,target,7,unknown,antagonist,,
DB01351,BE0002341,target,8,unknown,antagonist,,
DB01351,BE0000829,target,9,unknown,antagonist,,
DB01351,BE0000826,target,10,unknown,antagonist,,
DB01353,BE0000381,target,1,yes,potentiator,,
DB01353,BE0000523,target,2,yes,potentiator,,
DB01353,BE0000478,target,3,yes,potentiator,,
DB01353,BE0000471,target,4,yes,potentiator,,
DB01353,BE0000764,target,5,yes,potentiator,,
DB01353,BE0000795,target,6,yes,potentiator,,
DB01353,BE0000849,target,7,unknown,antagonist,,
DB01353,BE0002341,target,8,unknown,antagonist,,
DB01353,BE0000829,target,9,unknown,antagonist,,
DB01353,BE0000826,target,10,unknown,antagonist,,
DB01356,BE0001065,target,1,unknown,inhibitor,,
DB01356,BE0001152,target,2,unknown,inhibitor,,
DB01356,BE0000983,target,3,unknown,inhibitor,,
DB01356,BE0000831,target,4,unknown,potentiator,,
DB01357,BE0000123,target,1,yes,agonist,,
DB01357,BE0002638,enzyme,1,no,substrate,,
DB01357,BE0002887,enzyme,2,no,substrate,,
DB01357,BE0002793,enzyme,3,unknown,substrate,,
DB01359,BE0000172,target,1,yes,antagonist|partial agonist,,
DB01359,BE0000694,target,2,yes,antagonist|partial agonist,,
DB01359,BE0000291,target,3,yes,antagonist,,
DB01359,BE0000797,target,4,unknown,antagonist,,
DB01359,BE0002363,enzyme,1,no,substrate,,
DB01359,BE0000925,carrier,1,unknown,other/unknown,,
DB01363,BE0000647,target,1,yes,negative modulator,,
DB01363,BE0000486,target,2,yes,negative modulator,,
DB01363,BE0000289,target,3,yes,agonist,,
DB01363,BE0000572,target,4,yes,agonist,,
DB01363,BE0000342,target,5,yes,agonist,,
DB01363,BE0002198,target,6,yes,inhibitor,,
DB01363,BE0002196,target,7,yes,inhibitor,,
DB01363,BE0000172,target,8,yes,agonist,,
DB01363,BE0000694,target,9,yes,agonist,,
DB01363,BE0001012,target,10,yes,agonist,,
DB01363,BE0000749,target,11,yes,negative modulator,,
DB01363,BE0000118,target,12,yes,inhibitor,,
DB01363,BE0004674,target,13,yes,inhibitor,,
DB01364,BE0000501,target,1,yes,agonist,,
DB01364,BE0000172,target,2,yes,agonist,,
DB01364,BE0000694,target,3,yes,agonist,,
DB01364,BE0000756,target,4,unknown,agonist,,
DB01364,BE0000486,target,5,unknown,inverse agonist,,
DB01364,BE0002180,enzyme,1,unknown,substrate,,
DB01364,BE0000426,enzyme,2,unknown,inhibitor,unknown,
DB01364,BE0000530,carrier,1,unknown,binder,,
DB01364,BE0000118,transporter,1,unknown,inhibitor,,
DB01365,BE0004888,target,1,yes,agonist,,
DB01365,BE0000756,target,2,unknown,agonist,,
DB01365,BE0004872,target,3,unknown,agonist,,
DB01366,BE0000694,target,1,yes,agonist,,
DB01367,BE0002196,target,1,yes,inhibitor,,
DB01367,BE0000246,target,2,yes,activator,,
DB01367,BE0002433,enzyme,1,unknown,substrate,,
DB01369,BE0004800,target,1,yes,inhibitor,,
DB01369,BE0000743,target,2,yes,inhibitor,,
DB01369,BE0002464,target,3,yes,inhibitor,,
DB01369,BE0002638,enzyme,1,unknown,inhibitor,unknown,
DB01370,BE0000732,target,1,yes,binder,,
DB01370,BE0001091,target,2,unknown,inhibitor,,
DB01370,BE0003392,target,3,unknown,,,
DB01370,BE0000510,target,4,unknown,,,
DB01370,BE0000530,carrier,1,unknown,,,
DB01373,BE0000430,target,1,yes,ligand,,
DB01373,BE0000218,target,2,yes,agonist,,
DB01373,BE0003566,target,3,yes,agonist,,
DB01373,BE0001024,target,4,yes,agonist,,
DB01373,BE0004593,target,5,unknown,agonist,,
DB01373,BE0001177,target,6,unknown,,,
DB01373,BE0000904,target,7,unknown,,,
DB01373,BE0000899,target,8,unknown,,,
DB01373,BE0000351,target,9,unknown,,,
DB01373,BE0000885,target,10,unknown,,,
DB01373,BE0004314,target,11,unknown,,,
DB01373,BE0008955,target,12,unknown,,,
DB01373,BE0008993,target,13,unknown,,,
DB01373,BE0003602,target,14,unknown,,,
DB01373,BE0001140,target,15,unknown,,,
DB01373,BE0009000,target,16,unknown,,,
DB01373,BE0005813,target,17,unknown,,,
DB01373,BE0005814,target,18,unknown,,,
DB01373,BE0005812,target,19,unknown,,,
DB01373,BE0027477,target,20,unknown,,,
DB01378,BE0000732,target,1,unknown,,,
DB01380,BE0000794,target,1,yes,agonist,,
DB01380,BE0002088,target,2,unknown,modulator,,
DB01380,BE0005001,target,3,unknown,modulator,,
DB01380,BE0003722,target,4,unknown,modulator,,
DB01380,BE0000422,target,5,unknown,inducer,,
DB01380,BE0002638,enzyme,1,unknown,substrate|inducer,,unknown
DB01380,BE0002362,enzyme,2,unknown,inducer,,unknown
DB01380,BE0000209,carrier,1,unknown,binder,,
DB01380,BE0000530,carrier,2,unknown,binder,,
DB01380,BE0003642,transporter,1,unknown,inhibitor,,
DB01380,BE0001032,transporter,2,unknown,substrate|inducer,,
DB01380,BE0003645,transporter,3,unknown,substrate,,
DB01381,BE0000486,target,1,unknown,inhibitor,,
DB01381,BE0001640,target,2,unknown,inhibitor,,
DB01381,BE0000433,target,3,unknown,antagonist,,
DB01381,BE0000795,target,4,unknown,negative modulator,,
DB01381,BE0002346,target,5,unknown,negative modulator,,
DB01381,BE0003592,target,6,unknown,negative modulator,,
DB01381,BE0002198,target,7,unknown,inhibitor,,
DB01381,BE0000005,target,8,unknown,inhibitor,,
DB01381,BE0002793,enzyme,1,unknown,inhibitor,unknown,
DB01381,BE0002638,enzyme,2,unknown,inhibitor|inducer,weak,unknown
DB01381,BE0001111,enzyme,3,no,inhibitor,unknown,
DB01381,BE0003543,enzyme,4,no,inhibitor,unknown,
DB01381,BE0002433,enzyme,5,no,inhibitor,unknown,
DB01382,BE0000644,target,1,yes,other/unknown,,
DB01382,BE0009591,target,2,unknown,binder,,
DB01382,BE0000207,target,3,unknown,inducer,,
DB01388,BE0000483,target,1,yes,inhibitor,,
