node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
1838,139.1519,139.063328537,0.0,1.0,0.0,0.0,-0.6,0.29,139.1519,1.0,3.0,0.0,40.54,0.0,1.0,1.0,1.0,0.0,0.0,40.7,14.05,11.82,-2.6,2.2,-2.91,272.0,300.0,16.0,3.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,8.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,693.7204,693.278996673,0.0,1.0,0.0,0.0,7.19,-6.9,693.7204,2.0,3.0,12.0,61.44,1.0,6.0,0.0,0.0,0.0,1.0,181.73,68.13,12.27,9.05,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,1.0,11.0,19.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,421.297,420.010218428,0.0,1.0,0.0,0.0,4.22,-5.4,421.297,1.0,4.0,4.0,76.13,0.0,3.0,1.0,1.0,1.0,0.0,107.81,39.49,13.5,3.7,2.7,-2.91,168.0,561.6,0.1,3.8,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,21.0,1.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,499.71,499.296759347,0.0,1.0,0.0,0.0,1.38,-4.8,499.71,4.0,6.0,7.0,123.93,-1.0,4.0,1.0,1.0,0.0,1.0,130.68,56.75,-0.8,-0.32,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,13.0,2.0,5.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1842,203.238,203.115758031,0.0,1.0,0.0,0.0,-2.4,-2.9,203.238,0.0,3.0,6.0,66.43,0.0,0.0,1.0,1.0,0.0,0.0,72.64,20.89,4.09,-7.0,2.2,-2.91,145.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1843,131.1299,131.058243159,0.0,1.0,0.0,0.0,-3.3,0.57,131.1299,3.0,4.0,1.0,69.56,0.0,1.0,1.0,1.0,0.0,0.0,29.38,12.29,1.64,10.62,2.2,-2.91,274.0,300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,421.4608,421.168936466,0.0,1.0,0.0,0.0,3.75,-5.0,421.4608,3.0,5.0,8.0,90.65,-1.0,4.0,1.0,1.0,1.0,1.0,115.74,43.76,4.13,4.86,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,23.0,2.0,7.0,62.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,75.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,15.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,366.4185,366.159294606,0.0,1.0,0.0,0.0,3.8,-4.5,366.4185,2.0,6.0,5.0,97.42,0.0,3.0,1.0,0.0,1.0,0.0,111.74,40.63,11.43,4.44,4.86,-2.91,241.0,300.0,0.1,5.6,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,46.0,4.0,37.0,33.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,450.337,449.11854397,0.0,1.0,0.0,0.0,3.82,-4.9,450.337,2.0,5.0,5.0,77.99,1.0,4.0,1.0,1.0,1.0,0.0,128.43,45.44,9.54,10.12,1.83,-2.91,168.0,300.0,10.0,9.4,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,35.0,1.0,9.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,433.592,433.261693991,0.0,1.0,0.0,0.0,4.45,-4.7,433.592,1.0,4.0,3.0,57.61,0.0,5.0,1.0,1.0,1.0,0.0,129.29,49.66,12.7,4.89,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,19.0,2.0,8.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1849,307.4708,307.251129305,0.0,1.0,0.0,0.0,4.0,-4.6,307.4708,3.0,3.0,12.0,66.48,1.0,1.0,1.0,1.0,1.0,0.0,93.28,38.81,14.41,9.38,5.5,-2.91,102.0,479.5,10.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,19.0,1.0,9.0,76.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1850,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,38.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,729.908,729.408811724,0.0,0.0,1.0,0.0,1.26,-4.0,729.908,2.0,12.0,4.0,146.39,1.0,9.0,0.0,0.0,0.0,0.0,186.0,82.15,14.82,9.56,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,5.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,329.393,329.183837593,0.0,1.0,0.0,0.0,2.45,-3.0,329.393,2.0,4.0,9.0,101.93,-1.0,1.0,1.0,1.0,1.0,0.0,81.69,34.38,4.35,-7.1,2.2,-2.91,64.0,300.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,519.6767,519.342069575,0.0,1.0,0.0,0.0,1.93,-4.4,519.6767,4.0,5.0,10.0,150.7,0.0,3.0,1.0,0.0,0.0,1.0,138.2,56.79,12.44,-0.91,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,24.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,1058.05,1056.4252209,0.0,1.0,0.0,0.0,5.59,-4.9,1058.05,7.0,15.0,15.0,266.66,-1.0,4.0,0.0,0.0,0.0,1.0,269.66,109.15,5.87,-1.4,2.2,-2.91,168.0,1046.4,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,1.0,6.0,12.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,501.514,501.169999048,0.0,1.0,0.0,0.0,4.01,-5.4,501.514,2.0,5.0,8.0,98.78,0.0,5.0,1.0,0.0,0.0,1.0,136.12,51.49,13.46,5.9,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,19.0,1.0,13.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1857,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,306.365,306.159294606,0.0,1.0,0.0,0.0,2.94,-3.4,306.365,1.0,4.0,4.0,83.18,0.0,4.0,1.0,1.0,1.0,0.0,98.01,33.07,13.89,3.91,2.2,-2.91,86.0,592.6,1.0,7.48,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,21.0,2.0,23.0,26.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,440.4127,440.15566579,0.0,1.0,0.0,0.0,-0.25,-3.6,440.4127,6.0,12.0,9.0,219.33,-2.0,3.0,0.0,0.0,0.0,1.0,114.98,44.14,3.38,2.25,-1.8,-2.91,225.0,300.0,3.0,5.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,270.2073,270.061612157,0.0,1.0,0.0,0.0,2.3,-4.3,270.2073,2.0,3.0,3.0,73.12,-1.0,1.0,1.0,1.0,1.0,0.0,64.39,23.15,5.48,-3.2,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,35.0,1.0,3.0,93.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,489.922,489.072546264,0.0,1.0,0.0,0.0,4.95,-6.1,489.922,2.0,4.0,6.0,91.92,0.0,4.0,1.0,1.0,0.0,1.0,121.97,48.1,8.87,2.3,5.1,-2.91,272.0,300.0,1.0,7.1,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,44.0,2.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1863,472.5422,472.23352218,0.0,1.0,0.0,0.0,2.62,-4.0,472.5422,1.0,7.0,5.0,113.48,1.0,5.0,1.0,1.0,0.0,0.0,133.43,51.24,9.54,9.86,2.2,-2.91,190.0,300.0,1.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,4.0,40.0,101.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,349.393,349.121512115,0.0,1.0,0.0,0.0,3.54,-4.8,349.393,0.0,3.0,3.0,56.99,0.0,4.0,1.0,1.0,1.0,0.0,104.74,38.03,9.54,4.01,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,26.0,1.0,2.0,73.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,681.75,682.11214,0.0,0.0,1.0,0.0,1.24,-3.2,681.75,2.0,14.0,20.0,213.94,-3.0,1.0,0.0,0.0,0.0,0.0,159.21,50.67,1.98,9.99,2.2,-2.91,168.0,300.0,10.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,100.0,7.48,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,6.0,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,330.5042,330.255880332,0.0,1.0,0.0,0.0,6.8,-6.5,330.5042,0.0,1.0,15.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,110.59,40.32,9.54,-7.0,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,72.0,46.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1869,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,719.9099,719.425799203,0.0,1.0,0.0,0.0,3.21,-5.2,719.9099,4.0,8.0,20.0,158.47,0.0,4.0,0.0,0.0,0.0,1.0,198.02,79.45,11.91,4.96,2.2,-2.91,168.0,300.0,10.0,3.5,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,1526.736,1525.389918805,0.0,1.0,0.0,0.0,-1.5,-3.3,1526.736,19.0,22.0,13.0,573.91,-1.0,6.0,0.0,0.0,0.0,1.0,368.0,145.19,3.06,7.65,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,12.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,396.506,396.161996722,0.0,1.0,0.0,0.0,2.2,-5.0,396.506,4.0,5.0,9.0,100.27,1.0,3.0,1.0,1.0,1.0,1.0,113.23,44.2,13.84,9.62,2.2,-2.91,168.0,300.0,0.082,7.48,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,35.0,1.0,16.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,6.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,312.3696,312.169859292,0.0,1.0,0.0,0.0,1.58,-3.0,312.3696,1.0,5.0,3.0,88.91,1.0,3.0,1.0,1.0,1.0,0.0,87.8,32.38,9.15,6.44,1.808,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,17.0,1.0,11.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,482.815,482.076880893,0.0,1.0,0.0,0.0,4.53,-5.7,482.815,3.0,3.0,6.0,92.35,0.0,3.0,1.0,1.0,0.0,1.0,114.73,41.55,10.52,3.02,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,19.0,7.0,0.0,2.0,34.0,1.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1876,484.651,484.161624833,0.0,1.0,0.0,0.0,3.07,-5.5,484.651,1.0,3.0,10.0,55.76,1.0,5.0,1.0,1.0,0.0,1.0,141.33,52.09,10.35,-4.8,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,12.0,2.0,15.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,464.436,464.093009286,0.0,1.0,0.0,0.0,3.75,-5.5,464.436,1.0,3.0,4.0,76.44,0.0,3.0,1.0,1.0,1.0,0.0,113.48,42.69,13.05,-1.6,3.0,-2.91,201.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,38.0,1.0,7.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,21.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,532.5595,532.219844131,0.0,1.0,0.0,0.0,3.94,-5.3,532.5595,1.0,5.0,7.0,65.77,1.0,5.0,1.0,0.0,0.0,1.0,152.63,55.39,15.37,7.62,2.2,-2.91,168.0,300.0,10.0,2.77,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,2.0,26.0,1.0,6.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,555.505,554.156890893,0.0,1.0,0.0,0.0,6.37,-6.5,555.505,1.0,4.0,8.0,45.59,1.0,5.0,0.0,0.0,0.0,1.0,154.02,57.29,13.61,8.91,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,1.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1883,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,61.0,60.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
